0;12/31/2019 11:00:00 PM;12/31/2019 11:11:00 PM;1;1.8;NO;43;170;9;0
0;12/31/2019 11:50:00 PM;12/31/2019 11:59:00 PM;1;1.26;NO;211;4;7.5;2.26
0;12/31/2019 11:13:00 PM;12/31/2019 11:29:00 PM;3;3.2;NO;112;148;13.5;3.45
0;12/31/2019 11:31:00 PM;12/31/2019 11:54:00 PM;2;3.8;NO;148;141;16.5;4.05
0;12/31/2019 10:59:00 PM;12/31/2019 11:07:00 PM;1;1.51;NO;158;231;7;2.16
0;12/31/2019 11:08:00 PM;12/31/2019 11:55:00 PM;1;4.85;NO;231;48;26;7.45
0;12/31/2019 11:28:00 PM;12/31/2019 11:36:00 PM;2;1.21;NO;231;114;7;2.16
0;12/31/2019 11:37:00 PM;1/1/2020 12:06:00 AM;2;5.95;NO;114;262;24.5;5.66
0;12/31/2019 11:22:00 PM;12/31/2019 11:35:00 PM;4;1;NO;48;68;9.5;2.65
0;12/31/2019 11:37:00 PM;12/31/2019 11:55:00 PM;1;2.6;NO;68;79;13;3.35
0;12/31/2019 11:56:00 PM;1/1/2020 12:52:00 AM;2;13.5;NO;79;136;48.5;10.45
0;12/31/2019 11:40:00 PM;1/1/2020 12:07:00 AM;1;3.35;NO;50;79;18;4.36
0;12/31/2019 11:12:00 PM;12/31/2019 11:42:00 PM;1;6.87;NO;41;158;25.5;5.86
0;12/31/2019 11:44:00 PM;1/1/2020 12:03:00 AM;1;2.66;NO;158;232;13.5;0
0;12/31/2019 11:13:00 PM;12/31/2019 11:26:00 PM;1;2.76;NO;141;170;12.5;0
0;12/31/2019 11:46:00 PM;1/1/2020 12:15:00 AM;1;10.45;NO;262;62;32.5;0
0;12/31/2019 11:15:00 PM;12/31/2019 11:30:00 PM;1;1.51;NO;234;79;10;0
0;12/31/2019 11:31:00 PM;12/31/2019 11:34:00 PM;1;0.39;NO;79;107;4;1.56
0;12/31/2019 11:35:00 PM;12/31/2019 11:42:00 PM;1;1.01;NO;107;137;6.5;2.06
0;12/31/2019 11:50:00 PM;12/31/2019 11:53:00 PM;1;0.09;NO;233;233;-4;0
0;12/31/2019 11:50:00 PM;12/31/2019 11:53:00 PM;1;0.09;NO;233;233;4;0
0;12/31/2019 11:01:00 PM;12/31/2019 11:06:00 PM;1;0.6;NO;143;239;5;1.5
0;12/31/2019 11:09:00 PM;12/31/2019 11:17:00 PM;2;1.9;NO;239;237;8.5;2.45
0;12/31/2019 11:25:00 PM;12/31/2019 11:37:00 PM;5;1.9;NO;237;164;9.5;0
0;12/31/2019 11:40:00 PM;12/31/2019 11:53:00 PM;2;1.6;NO;234;163;10;0
0;12/31/2019 11:58:00 PM;1/1/2020 12:09:00 AM;2;2.3;NO;163;262;10;0
0;12/31/2019 11:03:00 PM;12/31/2019 11:15:00 PM;2;3.8;NO;211;265;40;0
0;12/31/2019 11:32:00 PM;12/31/2019 11:59:00 PM;3;4.5;NO;231;50;19;5
0;12/31/2019 11:11:00 PM;12/31/2019 11:25:00 PM;3;2.5;NO;164;236;11;1.48
0;12/31/2019 11:32:00 PM;12/31/2019 11:51:00 PM;3;4.07;NO;237;260;16.5;0
0;12/31/2019 11:22:00 PM;12/31/2019 11:50:00 PM;2;5.29;NO;263;42;21;0
0;12/31/2019 11:34:00 PM;12/31/2019 11:48:00 PM;1;1.9;NO;140;137;11;0
0;12/31/2019 11:05:00 PM;12/31/2019 11:12:00 PM;4;0.5;NO;79;148;5.5;2
0;12/31/2019 11:34:00 PM;1/1/2020 12:04:00 AM;1;5.77;NO;142;13;23;5.36
0;12/31/2019 11:17:00 PM;12/31/2019 11:32:00 PM;1;2.2;NO;7;129;11.5;2.55
0;12/31/2019 11:22:00 PM;12/31/2019 11:50:00 PM;2;4.36;NO;68;66;20;4.76
0;12/31/2019 11:52:00 PM;1/1/2020 12:03:00 AM;1;0.86;NO;66;97;8;0
0;12/31/2019 11:08:00 PM;12/31/2019 11:21:00 PM;1;1.9;NO;161;236;10;2.07
0;12/31/2019 11:39:00 PM;12/31/2019 11:57:00 PM;1;4;NO;48;263;15.5;3.85
0;12/31/2019 11:25:00 PM;12/31/2019 11:55:00 PM;2;10;NO;114;42;32;0
0;12/31/2019 10:59:00 PM;12/31/2019 11:32:00 PM;1;10.48;NO;132;177;33.5;0
0;12/31/2019 11:42:00 PM;12/31/2019 11:52:00 PM;0;2.2;NO;97;80;9.5;2.15
0;12/31/2019 11:56:00 PM;1/1/2020 12:33:00 AM;0;9.1;NO;255;75;33;7.35
0;12/31/2019 11:01:00 PM;12/31/2019 11:12:00 PM;1;1.4;NO;142;142;8.5;0
0;12/31/2019 11:15:00 PM;12/31/2019 11:22:00 PM;1;0.3;NO;48;48;5.5;2.3
0;12/31/2019 11:24:00 PM;12/31/2019 11:35:00 PM;1;1.7;NO;48;143;9;2.55
0;12/31/2019 11:41:00 PM;1/1/2020 12:05:00 AM;1;3.2;NO;48;113;17;4.15
0;12/31/2019 11:29:00 PM;12/31/2019 11:45:00 PM;6;0.5;NO;68;48;10.5;0
0;12/31/2019 11:49:00 PM;1/1/2020 12:21:00 AM;6;4.53;NO;100;13;22;0
0;12/31/2019 11:11:00 PM;12/31/2019 11:20:00 PM;2;2.45;NO;148;87;9.5;2.66
0;12/31/2019 11:22:00 PM;12/31/2019 11:50:00 PM;2;4.91;NO;87;161;23.5;0
0;12/31/2019 11:59:00 PM;1/1/2020 12:18:00 AM;1;6;NO;132;215;19;0
0;12/31/2019 11:22:00 PM;12/31/2019 11:30:00 PM;1;1.52;NO;43;263;7.5;2.26
0;12/31/2019 11:30:00 PM;12/31/2019 11:47:00 PM;1;3.12;NO;263;143;14;0
0;12/31/2019 11:04:00 PM;12/31/2019 11:22:00 PM;1;4.11;NO;229;238;15;3.76
0;12/31/2019 11:27:00 PM;12/31/2019 11:53:00 PM;1;6.29;NO;238;224;23;2.68
0;12/31/2019 11:59:00 PM;1/1/2020 12:03:00 AM;1;0.73;NO;79;224;5;1
0;12/31/2019 11:14:00 PM;12/31/2019 11:17:00 PM;1;0.63;NO;161;237;4.5;2.49
0;12/31/2019 11:52:00 PM;1/1/2020 12:02:00 AM;1;1.58;NO;68;48;8.5;0
0;12/31/2019 11:01:00 PM;12/31/2019 11:32:00 PM;2;2.5;NO;137;50;18.5;0
0;12/31/2019 11:34:00 PM;12/31/2019 11:50:00 PM;2;3.6;NO;48;166;14;4.45
0;12/31/2019 11:13:00 PM;12/31/2019 11:27:00 PM;1;1.59;NO;162;48;10;4.14
0;12/31/2019 11:28:00 PM;1/1/2020 12:06:00 AM;1;2.95;NO;48;233;22;2.58
0;12/31/2019 11:06:00 PM;12/31/2019 11:19:00 PM;1;1.94;NO;164;158;9.5;0
0;12/31/2019 11:23:00 PM;12/31/2019 11:29:00 PM;1;0.49;NO;158;249;5.5;0.93
0;12/31/2019 11:31:00 PM;12/31/2019 11:35:00 PM;1;0.39;NO;249;249;4;0.78
0;12/31/2019 11:39:00 PM;12/31/2019 11:54:00 PM;1;1.9;NO;249;148;10.5;0
0;12/31/2019 11:00:00 PM;12/31/2019 11:10:00 PM;1;1.79;NO;238;236;9;1.2
0;12/31/2019 11:23:00 PM;12/31/2019 11:30:00 PM;1;1.69;NO;151;152;7.5;0
0;12/31/2019 11:01:00 PM;12/31/2019 11:18:00 PM;1;3.43;NO;229;239;14;1
0;12/31/2019 11:20:00 PM;12/31/2019 11:24:00 PM;1;0.96;NO;239;151;5.5;0
0;12/31/2019 11:34:00 PM;12/31/2019 11:36:00 PM;1;0.61;NO;238;151;4;1.06
0;12/31/2019 11:40:00 PM;12/31/2019 11:49:00 PM;1;1.7;NO;151;142;8.5;2
0;12/31/2019 11:29:00 PM;12/31/2019 11:51:00 PM;6;3.79;NO;226;129;17;0
0;12/31/2019 11:52:00 PM;1/1/2020 12:15:00 AM;6;7.67;NO;129;168;25;0
0;12/31/2019 11:00:00 PM;12/31/2019 11:18:00 PM;1;2.31;NO;246;224;12;2
0;12/31/2019 11:22:00 PM;12/31/2019 11:33:00 PM;1;1.31;NO;224;79;8;1
0;12/31/2019 11:34:00 PM;1/1/2020 12:05:00 AM;1;5.21;NO;79;143;22;1.5
0;12/31/2019 11:00:00 PM;12/31/2019 11:20:00 PM;1;5.14;NO;153;69;18.5;0
0;12/31/2019 11:44:00 PM;12/31/2019 11:46:00 PM;1;0.36;NO;141;263;3.5;0
0;12/31/2019 11:47:00 PM;1/1/2020 12:03:00 AM;1;5.74;NO;263;116;19;5.7
0;12/31/2019 11:42:00 PM;12/31/2019 11:57:00 PM;1;5.73;NO;87;141;18.5;4.46
0;12/31/2019 11:10:00 PM;12/31/2019 11:14:00 PM;1;0.5;NO;164;107;4.5;1.66
0;12/31/2019 11:16:00 PM;12/31/2019 11:25:00 PM;2;0.81;NO;107;79;7;0
0;12/31/2019 11:28:00 PM;12/31/2019 11:49:00 PM;1;7.34;NO;79;260;24.5;0
0;1/1/2020 12:00:00 AM;1/1/2020 12:12:00 AM;1;1.85;NO;226;260;10;0
0;12/31/2019 11:02:00 PM;12/31/2019 11:05:00 PM;2;0.6;NO;137;233;4.5;1.29
0;12/31/2019 11:08:00 PM;12/31/2019 11:17:00 PM;1;2.6;NO;233;263;9.5;0
0;12/31/2019 11:29:00 PM;12/31/2019 11:33:00 PM;1;0.8;NO;236;239;5;1.75
0;12/31/2019 11:39:00 PM;12/31/2019 11:43:00 PM;2;0.9;NO;43;48;5.5;1.4
0;12/31/2019 11:47:00 PM;12/31/2019 11:52:00 PM;2;0.7;NO;163;142;5;1.76
0;12/31/2019 11:55:00 PM;1/1/2020 12:25:00 AM;1;3.8;NO;142;114;19.5;4
0;12/31/2019 11:14:00 PM;12/31/2019 11:16:00 PM;1;0.39;NO;229;229;3.5;0
0;12/31/2019 11:33:00 PM;12/31/2019 11:36:00 PM;1;0.5;NO;107;79;3.5;0
0;12/31/2019 11:46:00 PM;12/31/2019 11:56:00 PM;1;1.47;NO;107;186;9;2.56
0;12/31/2019 11:58:00 PM;1/1/2020 12:12:00 AM;1;1.75;NO;186;162;10;2.76
0;12/31/2019 11:01:00 PM;12/31/2019 11:35:00 PM;1;6.8;NO;141;56;27.5;0
0;12/31/2019 11:13:00 PM;12/31/2019 11:28:00 PM;1;2.18;NO;162;107;11;2.96
0;12/31/2019 11:30:00 PM;12/31/2019 11:51:00 PM;1;3.01;NO;224;113;15;2
0;12/31/2019 11:52:00 PM;1/1/2020 12:06:00 AM;1;2.33;NO;113;161;10.5;0
0;12/31/2019 11:03:00 PM;12/31/2019 11:18:00 PM;1;1.9;NO;148;261;11.5;3.8
0;12/31/2019 11:23:00 PM;12/31/2019 11:42:00 PM;1;7.3;NO;261;263;22.5;2
0;12/31/2019 11:50:00 PM;1/1/2020 12:01:00 AM;1;3.6;NO;262;107;13.5;4.3
0;12/31/2019 11:00:00 PM;12/31/2019 11:14:00 PM;1;3.14;NO;232;107;13;3.36
0;12/31/2019 11:20:00 PM;1/1/2020 12:08:00 AM;1;7.73;NO;107;36;34;9.45
0;12/31/2019 11:08:00 PM;12/31/2019 11:17:00 PM;3;1.5;NO;137;233;7.5;3.35
0;12/31/2019 11:24:00 PM;12/31/2019 11:37:00 PM;1;1.9;NO;229;142;10.5;2.86
0;12/31/2019 11:39:00 PM;12/31/2019 11:59:00 PM;3;3.9;NO;43;146;16.5;0
0;12/31/2019 10:59:00 PM;12/31/2019 11:08:00 PM;1;1.76;NO;237;162;8.5;0
0;12/31/2019 11:15:00 PM;12/31/2019 11:24:00 PM;1;0.74;NO;170;161;7;0
0;12/31/2019 11:25:00 PM;12/31/2019 11:36:00 PM;1;1.18;NO;230;100;8;2.36
0;12/31/2019 11:11:00 PM;12/31/2019 11:18:00 PM;3;1.17;NO;90;246;6.5;2.06
0;12/31/2019 10:44:00 PM;12/31/2019 10:51:00 PM;2;1.85;NO;48;238;7.5;0
0;12/31/2019 11:20:00 PM;12/31/2019 11:42:00 PM;1;4.34;NO;246;151;19;5.7
0;12/31/2019 11:53:00 PM;12/31/2019 11:59:00 PM;1;1.37;NO;239;48;7;2
0;12/31/2019 11:15:00 PM;12/31/2019 11:42:00 PM;1;4.67;NO;79;143;19.5;0
0;12/31/2019 11:52:00 PM;1/1/2020 12:01:00 AM;1;1.62;NO;43;161;8;0
0;12/31/2019 11:39:00 PM;12/31/2019 11:52:00 PM;1;1.7;NO;137;229;10;0
0;12/31/2019 11:12:00 PM;12/31/2019 11:41:00 PM;1;2.84;NO;68;163;18.5;0
0;12/31/2019 11:43:00 PM;12/31/2019 11:48:00 PM;1;0.57;NO;163;229;5;0
0;12/31/2019 11:16:00 PM;12/31/2019 11:49:00 PM;1;4.49;NO;189;256;22;3
0;12/31/2019 11:51:00 PM;1/1/2020 12:07:00 AM;1;2.94;NO;256;145;12.5;2.76
0;12/31/2019 11:12:00 PM;12/31/2019 11:26:00 PM;0;1;NO;144;148;9.5;0
0;12/31/2019 11:36:00 PM;12/31/2019 11:45:00 PM;0;1;NO;148;144;7.5;0
0;12/31/2019 11:49:00 PM;1/1/2020 12:54:00 AM;0;26.9;NO;144;265;92.5;0
0;12/31/2019 11:09:00 PM;12/31/2019 11:26:00 PM;2;1;NO;50;48;10.5;0
0;12/31/2019 11:31:00 PM;12/31/2019 11:45:00 PM;2;1.7;NO;246;170;10.5;2.85
0;12/31/2019 11:47:00 PM;1/1/2020 12:12:00 AM;1;5.1;NO;170;260;20;1
0;12/31/2019 11:11:00 PM;12/31/2019 11:41:00 PM;2;3.1;NO;68;43;19;3
0;12/31/2019 11:46:00 PM;12/31/2019 11:58:00 PM;1;2.3;NO;237;151;11;2.95
0;12/31/2019 11:21:00 PM;12/31/2019 11:24:00 PM;1;0.49;NO;48;163;3.5;0
0;12/31/2019 11:46:00 PM;12/31/2019 11:48:00 PM;1;0.53;NO;140;262;4;1.56
0;12/31/2019 11:13:00 PM;12/31/2019 11:30:00 PM;1;8.5;NO;43;127;25.5;0
0;12/31/2019 11:46:00 PM;1/1/2020 12:06:00 AM;1;6.1;NO;116;48;21.5;5.05
0;12/31/2019 11:21:00 PM;12/31/2019 11:26:00 PM;1;1.18;NO;75;263;5.5;0
0;12/31/2019 11:33:00 PM;12/31/2019 11:50:00 PM;1;4.64;NO;263;179;15.5;0
0;12/31/2019 11:14:00 PM;12/31/2019 11:23:00 PM;2;1.24;NO;142;161;7.5;0
0;12/31/2019 11:31:00 PM;1/1/2020 12:13:00 AM;1;14.66;NO;161;265;70;0
0;12/31/2019 11:09:00 PM;12/31/2019 11:16:00 PM;1;1.03;NO;237;236;6;1.96
0;12/31/2019 11:19:00 PM;12/31/2019 11:21:00 PM;1;0.43;NO;263;263;4;0
0;12/31/2019 11:36:00 PM;12/31/2019 11:52:00 PM;1;3.74;NO;263;145;14;3.56
0;12/31/2019 11:55:00 PM;1/1/2020 12:06:00 AM;1;3.27;NO;145;141;11.5;2.3
0;12/31/2019 11:41:00 PM;1/1/2020 12:01:00 AM;0;2.7;NO;170;142;14;0
0;12/31/2019 11:27:00 PM;12/31/2019 11:37:00 PM;1;2.4;NO;161;236;9.5;0
0;12/31/2019 11:44:00 PM;1/1/2020 12:08:00 AM;2;7.1;NO;262;256;25;5.75
0;12/31/2019 11:34:00 PM;12/31/2019 11:42:00 PM;1;0.8;NO;170;230;7;0
0;12/31/2019 11:42:00 PM;12/31/2019 11:54:00 PM;2;2.3;NO;148;170;10.5;0
0;12/31/2019 11:44:00 PM;1/1/2020 12:09:00 AM;2;2.4;NO;141;48;15.5;1
0;12/31/2019 11:16:00 PM;12/31/2019 11:27:00 PM;2;1.8;NO;144;158;9;1
0;12/31/2019 11:31:00 PM;12/31/2019 11:35:00 PM;2;1;NO;249;234;5.5;1.5
0;12/31/2019 11:36:00 PM;12/31/2019 11:44:00 PM;3;1.4;NO;234;148;7.5;1.5
0;12/31/2019 11:46:00 PM;1/1/2020 12:07:00 AM;2;5;NO;148;142;18.5;0
0;12/31/2019 11:01:00 PM;12/31/2019 11:14:00 PM;1;1.31;NO;43;237;8;0
0;12/31/2019 11:17:00 PM;12/31/2019 11:19:00 PM;1;0.71;NO;43;163;4;0
0;12/31/2019 11:20:00 PM;12/31/2019 11:26:00 PM;1;1.24;NO;163;170;6;2.45
0;12/31/2019 11:44:00 PM;1/1/2020 12:00:00 AM;1;7.3;NO;142;243;22;0
0;12/31/2019 11:00:00 PM;12/31/2019 11:12:00 PM;1;1.81;NO;90;161;9.5;0
0;12/31/2019 11:12:00 PM;12/31/2019 11:18:00 PM;1;1.55;NO;43;236;7;0
0;12/31/2019 11:49:00 PM;12/31/2019 11:52:00 PM;1;0.38;NO;238;151;4;1.06
0;12/31/2019 11:17:00 PM;12/31/2019 11:28:00 PM;2;1.9;NO;164;148;9.5;0
0;12/31/2019 11:30:00 PM;12/31/2019 11:40:00 PM;2;1.2;NO;148;79;8;2.36
0;12/31/2019 11:41:00 PM;12/31/2019 11:46:00 PM;1;0.62;NO;79;113;5.5;1.86
0;12/31/2019 11:48:00 PM;12/31/2019 11:52:00 PM;1;0.74;NO;107;164;5;1.76
0;12/31/2019 11:54:00 PM;1/1/2020 12:01:00 AM;2;1;NO;164;68;6.5;0
0;12/31/2019 11:23:00 PM;12/31/2019 11:35:00 PM;1;2.2;NO;141;170;10.5;2.85
0;12/31/2019 11:36:00 PM;12/31/2019 11:55:00 PM;1;2.8;YES;170;211;14;5.3
0;12/31/2019 11:57:00 PM;1/1/2020 12:05:00 AM;1;1.7;NO;211;87;7.5;3.35
0;12/31/2019 11:25:00 PM;12/31/2019 11:44:00 PM;1;2.9;NO;232;170;14;4.45
0;12/31/2019 11:46:00 PM;1/1/2020 12:02:00 AM;3;1.5;NO;170;186;11;2.95
0;12/31/2019 11:15:00 PM;12/31/2019 11:37:00 PM;1;2.8;NO;239;140;15;0
0;12/31/2019 11:51:00 PM;12/31/2019 11:58:00 PM;1;0.7;NO;263;236;6;0
0;12/31/2019 10:58:00 PM;12/31/2019 11:09:00 PM;2;1.97;NO;50;90;10;2.76
0;12/31/2019 11:11:00 PM;12/31/2019 11:26:00 PM;2;1.65;NO;90;107;10.5;2
0;12/31/2019 11:29:00 PM;12/31/2019 11:42:00 PM;2;1.84;NO;107;68;10;2.28
0;12/31/2019 11:44:00 PM;1/1/2020 12:07:00 AM;2;3.34;NO;68;144;15.5;0
0;12/31/2019 11:44:00 PM;12/31/2019 11:49:00 PM;4;0.82;NO;90;113;5.5;2.79
0;12/31/2019 11:42:00 PM;1/1/2020 12:11:00 AM;3;14.9;NO;132;37;42;8.65
0;12/31/2019 11:28:00 PM;12/31/2019 11:51:00 PM;1;5.5;YES;112;137;20;4.75
0;12/31/2019 11:54:00 PM;1/1/2020 12:06:00 AM;1;3.7;NO;137;263;13;3.35
0;12/31/2019 11:08:00 PM;12/31/2019 11:18:00 PM;1;1.97;NO;166;116;9.5;2.16
0;12/31/2019 11:27:00 PM;12/31/2019 11:33:00 PM;1;0.84;NO;116;42;6;0
0;12/31/2019 11:35:00 PM;12/31/2019 11:53:00 PM;1;4.13;NO;42;136;16;0
0;12/31/2019 11:01:00 PM;12/31/2019 11:13:00 PM;1;3.82;NO;263;42;13.5;1.73
0;12/31/2019 11:18:00 PM;12/31/2019 11:28:00 PM;1;1.44;NO;41;151;8.5;2.45
0;12/31/2019 11:35:00 PM;12/31/2019 11:50:00 PM;1;3.61;NO;239;68;14;3.56
0;12/31/2019 11:51:00 PM;12/31/2019 11:56:00 PM;1;0.72;NO;68;186;5.5;1.86
0;12/31/2019 11:15:00 PM;12/31/2019 11:30:00 PM;1;3.37;NO;116;75;13.5;0
0;12/31/2019 11:42:00 PM;12/31/2019 11:54:00 PM;1;2.46;NO;75;42;10.5;0
0;12/31/2019 11:55:00 PM;1/1/2020 12:08:00 AM;1;2.46;NO;42;69;11;0
0;12/31/2019 11:59:00 PM;1/1/2020 12:22:00 AM;4;3.8;NO;161;45;16.5;1
0;12/31/2019 11:00:00 PM;12/31/2019 11:21:00 PM;1;9.2;NO;193;252;28;0
0;12/31/2019 11:14:00 PM;12/31/2019 11:40:00 PM;1;4.97;NO;41;229;19.5;0
0;12/31/2019 11:46:00 PM;1/1/2020 12:02:00 AM;1;2.09;NO;229;137;11;2.96
0;12/31/2019 11:18:00 PM;12/31/2019 11:32:00 PM;1;4.79;NO;107;87;16.5;4.06
0;12/31/2019 11:34:00 PM;12/31/2019 11:58:00 PM;1;4.67;NO;87;233;22.5;5.26
0;12/31/2019 11:39:00 PM;1/1/2020 12:03:00 AM;1;0;NO;14;133;24.2;0
0;12/31/2019 11:18:00 PM;12/31/2019 11:34:00 PM;5;1.95;NO;237;48;12;3.95
0;12/31/2019 11:35:00 PM;12/31/2019 11:40:00 PM;6;0.62;NO;48;68;5;1.1
0;12/31/2019 11:03:00 PM;12/31/2019 11:12:00 PM;2;1.69;NO;148;137;8;2
0;12/31/2019 11:12:00 PM;12/31/2019 11:30:00 PM;1;5.71;NO;137;33;19;4.56
0;12/31/2019 11:41:00 PM;12/31/2019 11:48:00 PM;3;1.06;NO;144;79;6.5;2.06
0;12/31/2019 11:48:00 PM;12/31/2019 11:59:00 PM;2;1.77;NO;79;90;9;1
0;12/31/2019 11:07:00 PM;12/31/2019 11:14:00 PM;1;0.5;NO;164;137;6;1.95
0;12/31/2019 11:10:00 PM;12/31/2019 11:21:00 PM;5;2.29;NO;239;41;10.5;0
0;12/31/2019 11:31:00 PM;12/31/2019 11:44:00 PM;5;2.7;NO;238;48;11.5;3.06
0;12/31/2019 11:46:00 PM;12/31/2019 11:56:00 PM;4;1.58;NO;48;163;8.5;2.46
0;12/31/2019 11:07:00 PM;12/31/2019 11:15:00 PM;1;1.08;NO;107;164;7;2.16
0;12/31/2019 11:21:00 PM;12/31/2019 11:52:00 PM;1;3.02;NO;164;237;20.5;4.86
0;12/31/2019 11:30:00 PM;12/31/2019 11:57:00 PM;1;3.2;NO;161;125;17.5;0
0;12/31/2019 11:58:00 PM;1/1/2020 12:06:00 AM;1;1.4;NO;125;68;7.5;0
0;12/31/2019 11:42:00 PM;1/1/2020 12:01:00 AM;1;4.8;NO;255;141;18;2.5
0;12/31/2019 11:05:00 PM;12/31/2019 11:09:00 PM;1;1.04;NO;236;151;5.5;1
0;12/31/2019 11:10:00 PM;12/31/2019 11:17:00 PM;1;1.44;NO;151;166;7;2.08
0;12/31/2019 11:19:00 PM;12/31/2019 11:29:00 PM;1;1.98;NO;166;116;9.5;4
0;12/31/2019 11:51:00 PM;1/1/2020 12:24:00 AM;1;8.23;NO;142;36;28.5;6.46
0;12/31/2019 11:06:00 PM;12/31/2019 11:21:00 PM;1;2.3;NO;234;148;11.5;3.05
0;12/31/2019 11:23:00 PM;12/31/2019 11:36:00 PM;1;6.7;NO;148;83;21;3
0;12/31/2019 11:27:00 PM;12/31/2019 11:52:00 PM;1;4.14;NO;68;238;19.5;0
0;12/31/2019 11:15:00 PM;12/31/2019 11:27:00 PM;1;2.17;NO;262;238;10;3.45
0;12/31/2019 11:41:00 PM;1/1/2020 12:10:00 AM;1;8.02;NO;142;263;28.5;9.69
0;12/31/2019 11:42:00 PM;12/31/2019 11:50:00 PM;1;1.94;NO;107;229;8;2.95
0;12/31/2019 11:53:00 PM;1/1/2020 12:12:00 AM;1;2.94;NO;229;68;14;0
0;12/31/2019 11:01:00 PM;12/31/2019 11:19:00 PM;2;2.88;NO;90;237;14;0
0;12/31/2019 11:24:00 PM;12/31/2019 11:30:00 PM;2;1.14;NO;237;141;6;1.96
0;12/31/2019 11:33:00 PM;12/31/2019 11:38:00 PM;2;1.19;NO;141;263;5.5;2.32
0;12/31/2019 11:06:00 PM;12/31/2019 11:41:00 PM;5;17.26;NO;132;145;49;7.5
0;12/31/2019 11:17:00 PM;12/31/2019 11:32:00 PM;1;1.52;NO;246;142;10.5;3.58
0;12/31/2019 11:35:00 PM;12/31/2019 11:54:00 PM;1;2.06;NO;163;229;12.5;3.26
0;12/31/2019 11:04:00 PM;12/31/2019 11:16:00 PM;1;1.2;NO;79;144;9;3.84
0;12/31/2019 11:40:00 PM;12/31/2019 11:49:00 PM;1;1.4;NO;79;249;8;2.36
0;12/31/2019 11:50:00 PM;1/1/2020 12:12:00 AM;1;4.98;NO;249;112;19.5;4.66
0;12/31/2019 11:11:00 PM;12/31/2019 11:25:00 PM;1;2.59;NO;231;90;11.5;3.06
0;12/31/2019 11:30:00 PM;12/31/2019 11:39:00 PM;1;2.07;NO;90;144;8.5;0
0;12/31/2019 11:40:00 PM;12/31/2019 11:50:00 PM;1;1.23;NO;144;79;8;2.36
0;12/31/2019 11:52:00 PM;12/31/2019 11:54:00 PM;1;0.61;NO;79;170;4;0
0;12/31/2019 11:14:00 PM;12/31/2019 11:27:00 PM;2;1.3;NO;68;170;9.5;2.65
0;12/31/2019 11:29:00 PM;12/31/2019 11:58:00 PM;2;7.4;NO;170;116;25;7.2
0;12/31/2019 11:13:00 PM;12/31/2019 11:29:00 PM;1;2.89;NO;146;43;14;2
0;12/31/2019 11:32:00 PM;12/31/2019 11:39:00 PM;2;1.7;NO;43;151;8;1.77
0;12/31/2019 11:45:00 PM;12/31/2019 11:54:00 PM;1;1.64;NO;142;141;8;0
0;12/31/2019 11:15:00 PM;12/31/2019 11:24:00 PM;2;2.22;NO;237;75;8.5;0
0;12/31/2019 11:36:00 PM;12/31/2019 11:56:00 PM;1;7.96;NO;237;87;24.5;8.49
0;12/31/2019 11:02:00 PM;12/31/2019 11:35:00 PM;1;4.7;NO;114;48;22.5;5.26
0;12/31/2019 11:35:00 PM;12/31/2019 11:52:00 PM;1;2.95;NO;48;263;13.5;0
0;12/31/2019 11:53:00 PM;1/1/2020 12:06:00 AM;1;2.27;NO;262;239;11;2.96
0;12/31/2019 11:05:00 PM;12/31/2019 11:26:00 PM;2;6.93;NO;107;226;22;6.38
0;12/31/2019 11:12:00 PM;12/31/2019 11:21:00 PM;1;1.05;NO;141;237;7;2.16
0;12/31/2019 11:31:00 PM;12/31/2019 11:45:00 PM;1;2.4;NO;229;79;11;0
0;12/31/2019 11:46:00 PM;12/31/2019 11:59:00 PM;1;0.73;NO;79;144;9;2.56
0;12/31/2019 11:15:00 PM;12/31/2019 11:24:00 PM;1;1.7;NO;262;74;8;0
0;12/31/2019 11:32:00 PM;12/31/2019 11:45:00 PM;1;2.62;NO;262;151;11;2.96
0;12/31/2019 11:51:00 PM;1/1/2020 12:05:00 AM;1;2.2;NO;238;262;11.5;1.7
0;12/31/2019 11:13:00 PM;12/31/2019 11:18:00 PM;1;0.85;NO;244;116;5.5;0
0;12/31/2019 11:27:00 PM;12/31/2019 11:41:00 PM;1;1.92;NO;116;243;10.5;2.36
0;12/31/2019 11:57:00 PM;1/1/2020 12:11:00 AM;1;3.71;NO;166;243;13.5;3.7
0;12/31/2019 11:02:00 PM;12/31/2019 11:09:00 PM;1;0.65;NO;79;79;6;1
0;12/31/2019 11:10:00 PM;12/31/2019 11:25:00 PM;1;3.87;NO;148;112;14;3.56
0;12/31/2019 11:33:00 PM;12/31/2019 11:41:00 PM;1;1.68;NO;112;145;7.5;1.76
0;12/31/2019 11:44:00 PM;1/1/2020 12:11:00 AM;1;9.77;NO;145;244;30;6.76
0;12/31/2019 11:07:00 PM;12/31/2019 11:28:00 PM;2;3.64;NO;161;144;15.5;2.32
0;12/31/2019 11:34:00 PM;12/31/2019 11:46:00 PM;2;2.42;NO;144;68;10.5;4.29
0;12/31/2019 11:47:00 PM;1/1/2020 12:05:00 AM;2;2.93;NO;68;142;13.5;0
0;12/31/2019 11:10:00 PM;12/31/2019 11:31:00 PM;1;3.81;NO;264;264;17;5.2
0;12/31/2019 11:36:00 PM;1/1/2020 12:04:00 AM;1;9.18;NO;264;264;30;0
